,year,ECD3_bp,temp_anomality
146,128,1894.97449,-1.04
147,110,1912.34473,-0.99
148,93,1929.49829,0.35
149,77,1945.56653,-1.06
150,61,1961.98816,1.79
151,44,1978.45862,0.0
152,27,1995.0116,0.01
153,11,2011.20874,-0.38
154,-5,2028.51404,0.18
155,-22,2045.75623,-0.3
156,-40,2063.00256,-0.73
157,-57,2080.35229,-1.08
158,-75,2098.2391399999997,-0.02
159,-93,2116.5109899999998,-0.92
160,-110,2133.98633,1.62
161,-128,2151.09888,-0.7
162,-145,2168.21533,-0.74
163,-162,2185.52783,0.44
164,-179,2202.74927,-0.64
165,-197,2220.34131,-0.34
166,-215,2238.32129,-1.02
167,-233,2256.99536,-0.48
168,-252,2275.29272,-0.46
170,-286,2309.5647,0.86
171,-303,2326.38916,0.3
172,-320,2343.87402,-0.35
173,-338,2361.77588,0.17
174,-356,2379.32422,-2.05
175,-376,2399.60645,-1.41
176,-396,2419.90186,-0.63
177,-416,2439.62476,-0.83
178,-435,2458.38379,-0.94
179,-454,2477.53833,-1.97
180,-473,2496.7998,-0.78
181,-493,2516.08032,0.0
182,-512,2535.51489,-0.65
183,-530,2553.89111,-0.63
184,-549,2572.64697,0.16
185,-567,2590.80176,-0.45
186,-585,2608.12402,0.92
187,-602,2625.80396,-0.11
188,-620,2643.83887,0.51
189,-639,2662.01855,-0.77
190,-657,2680.20264,0.37
191,-674,2697.53931,0.85
192,-691,2714.80493,0.09
193,-709,2732.10327,-0.19
194,-728,2751.04224,-0.56
195,-746,2769.61401,-0.2
196,-764,2787.85034,-0.88
197,-782,2805.7207,1.29
198,-800,2823.24463,0.89
199,-817,2840.45288,0.81
200,-834,2857.27979,0.91
201,-851,2874.44702,0.01
202,-868,2891.38721,1.32
203,-885,2908.10181,1.12
204,-901,2924.81982,1.12
205,-919,2942.81689,0.04
206,-938,2961.01172,-0.64
207,-956,2979.21045,-1.0
208,-974,2997.22363,0.57
209,-992,3015.89673,0.29
210,-1011,3034.21436,-0.34
211,-1030,3053.44849,-0.91
212,-1049,3072.6936,-0.01
213,-1068,3091.71484,-0.51
214,-1087,3110.35205,0.1
215,-1105,3128.99341,0.15
216,-1124,3147.13501,-0.03
217,-1142,3165.03613,0.63
219,-1178,3201.5083,1.27
220,-1196,3219.72217,-1.46
221,-1215,3238.27637,-0.91
222,-1235,3258.7229,-1.3
223,-1256,3279.56641,0.62
224,-1276,3299.7688,-0.82
225,-1296,3319.86279,-1.76
226,-1317,3340.21094,0.47
227,-1336,3359.70679,-0.74
228,-1356,3379.5813,-1.05
229,-1375,3398.90356,0.7
230,-1395,3418.50293,-0.71
231,-1415,3438.14771,-1.44
232,-1435,3458.10962,-0.01
233,-1455,3478.45874,-0.28
234,-1475,3498.45044,-0.44
235,-1495,3518.16016,-0.18
236,-1514,3537.87329,-0.02
237,-1533,3556.79248,0.46
238,-1553,3576.07251,-1.04
239,-1572,3595.05103,1.35
240,-1590,3613.56226,0.15
241,-1609,3632.07617,-0.29
242,-1628,3651.32837,0.16
243,-1648,3671.29468,-0.67
244,-1667,3690.72217,0.92
245,-1685,3708.78711,0.77
246,-1703,3726.85449,0.17
247,-1722,3745.00122,0.62
248,-1740,3763.64551,1.03
249,-1758,3781.94678,-1.02
250,-1777,3800.1001,1.36
251,-1795,3818.50146,1.26
252,-1813,3836.56421,-1.57
253,-1832,3855.9856,1.07
254,-1852,3875.25,0.08
255,-1871,3894.60449,0.26
256,-1891,3914.62109,-0.7
257,-1911,3934.26953,-0.92
258,-1930,3953.94751,0.72
259,-1950,3973.47876,-0.12
260,-1969,3992.72363,-0.52
261,-1989,4012.896,-0.19
262,-2010,4033.07056,-0.41
263,-2029,4052.64185,0.4
264,-2049,4072.41675,-0.56
265,-2069,4092.15869,-0.59
266,-2087,4110.8606,0.78
267,-2106,4129.91699,0.81
268,-2126,4149.0918,-1.16
269,-2145,4168.42676,0.89
270,-2164,4187.76318,0.82
271,-2184,4207.00732,-0.59
272,-2203,4226.67773,-0.42
273,-2223,4246.31543,0.06
274,-2242,4265.83838,0.5
275,-2262,4285.36182,-1.57
276,-2281,4304.44238,0.67
277,-2300,4323.30615,1.31
278,-2319,4342.17041,-0.2
279,-2338,4361.05469,1.36
280,-2356,4379.93359,-0.48
281,-2376,4399.36182,-1.03
282,-2396,4419.73633,0.0
283,-2417,4440.11133,0.29
284,-2436,4459.60889,0.04
285,-2456,4479.00635,-0.32
286,-2475,4498.51172,-0.9
287,-2495,4518.25098,0.35
288,-2514,4537.99072,1.33
289,-2533,4556.77734,-0.39
290,-2552,4575.65186,0.78
291,-2571,4594.39404,-0.7
292,-2591,4614.82617,-0.4
293,-2612,4635.2583,-0.8
294,-2632,4655.21631,0.01
295,-2651,4674.92871,0.16
296,-2671,4694.9917,0.27
297,-2691,4714.60693,-0.56
298,-2711,4734.22119,-0.01
299,-2730,4753.94629,-0.16
300,-2751,4774.09961,-0.38
301,-2770,4793.87256,0.94
302,-2790,4813.53955,-0.76
303,-2810,4833.20654,-1.21
304,-2830,4853.67578,-0.28
305,-2851,4874.0752,-0.37
306,-2871,4894.48047,-1.16
307,-2892,4915.29346,-0.32
308,-2912,4935.72705,0.67
309,-2932,4955.10645,0.25
310,-2951,4974.39893,-0.16
311,-2970,4993.32568,-0.03
312,-2989,5012.11084,0.37
313,-3008,5031.24121,0.98
314,-3027,5050.55811,-0.5
315,-3047,5070.41162,-0.66
316,-3067,5090.63135,-0.32
317,-3087,5110.27734,-0.29
318,-3106,5129.9209,0.36
319,-3127,5150.15576,-0.95
320,-3147,5170.24316,-0.24
321,-3167,5190.65625,-0.13
322,-3186,5209.65674,0.25
323,-3206,5229.00537,0.56
324,-3224,5247.81885,0.58
325,-3243,5266.40039,0.26
326,-3262,5285.32373,-0.47
327,-3282,5305.35645,-0.17
328,-3303,5326.08057,-1.38
329,-3323,5346.03516,-0.26
330,-3342,5365.75488,0.69
331,-3362,5385.11328,-0.21
332,-3381,5404.5127,0.68
333,-3400,5423.51611,-0.26
334,-3419,5442.94189,0.03
335,-3439,5462.17773,0.54
336,-3458,5481.76025,-2.14
337,-3480,5503.22119,-1.08
338,-3502,5525.77002,-1.28
339,-3524,5547.10742,-0.06
340,-3545,5568.14404,-1.3
341,-3566,5589.06982,-2.19
342,-3588,5611.56299,-0.82
343,-3610,5633.64307,0.0
344,-3629,5652.5249,1.23
345,-3647,5670.93359,-0.26
346,-3667,5690.146,0.1
347,-3686,5709.84375,-0.75
348,-3706,5729.90234,-0.1
349,-3726,5749.67773,-0.24
350,-3746,5769.82275,-0.97
351,-3766,5789.83252,0.57
352,-3786,5809.2915,-0.77
353,-3806,5829.10742,1.38
354,-3824,5847.45898,-0.72
355,-3843,5866.03125,0.91
356,-3861,5884.41699,1.01
357,-3880,5903.54785,-0.98
358,-3899,5922.67529,0.29
359,-3918,5941.10498,0.57
360,-3936,5959.7168,0.32
361,-3955,5978.14307,-0.54
362,-3975,5998.8252,-0.89
363,-3996,6019.12646,-0.71
364,-4017,6040.26807,-1.54
365,-4038,6061.59326,-0.5
366,-4058,6081.73047,0.45
367,-4077,6100.92334,-0.02
368,-4097,6120.11182,-0.4
369,-4116,6139.76611,-0.8
370,-4136,6159.92725,0.06
371,-4156,6179.67334,0.49
372,-4176,6199.71484,-1.52
373,-4196,6219.75195,0.8
374,-4215,6238.99609,-0.93
375,-4235,6258.56348,-0.51
376,-4255,6278.3252,-0.71
377,-4274,6297.92188,0.03
378,-4294,6317.90576,-0.68
379,-4315,6338.25293,-1.23
380,-4335,6358.96436,0.27
381,-4356,6379.17871,-0.19
382,-4375,6398.78125,-1.3
383,-4396,6419.05469,-1.55
384,-4417,6440.22217,-0.38
385,-4437,6460.99365,-1.37
386,-4459,6482.05469,-0.76
387,-4480,6503.11035,-0.47
388,-4499,6522.43555,0.79
389,-4518,6541.30127,-0.14
390,-4537,6560.40918,-1.78
391,-4558,6581.77686,-1.34
392,-4580,6603.53564,0.81
393,-4600,6623.47754,-0.48
394,-4619,6642.66113,-1.27
395,-4640,6663.10791,-0.71
396,-4661,6684.98047,-2.27
397,-4683,6706.31201,-0.22
398,-4704,6727.39893,-1.5
399,-4725,6748.47266,-2.0
400,-4745,6768.09766,0.6
401,-4764,6787.92676,0.23
402,-4784,6807.95068,-0.28
403,-4804,6827.85059,-1.47
404,-4825,6848.19922,-1.31
405,-4846,6869.66455,-1.2
406,-4867,6890.73438,-1.07
407,-4887,6910.80859,-0.59
408,-4907,6930.56445,0.75
409,-4926,6949.75293,-0.25
410,-4944,6967.72949,0.99
411,-4963,6986.03467,-0.73
412,-4983,7006.19678,-0.8
413,-5003,7026.43799,-1.23
414,-5023,7046.75098,-0.49
415,-5043,7066.71631,-0.29
416,-5063,7086.37988,-1.44
417,-5084,7107.45752,-0.94
418,-5105,7128.52197,-0.66
419,-5126,7149.34229,-1.11
420,-5146,7169.71631,-1.16
421,-5167,7190.57666,-0.39
422,-5188,7211.54639,-1.91
423,-5209,7232.63916,-3.0
424,-5233,7256.03809,-1.32
425,-5256,7279.14893,-0.93
426,-5277,7300.69482,-1.82
427,-5298,7321.8374,-1.56
428,-5320,7343.31396,-1.43
429,-5341,7364.77637,-0.4
430,-5361,7384.01465,0.88
431,-5379,7402.80273,-0.81
432,-5399,7422.2124,-2.1
433,-5420,7443.96484,-1.04
434,-5442,7465.32568,-1.84
435,-5464,7487.37549,-1.69
436,-5486,7509.4126,-0.24
437,-5507,7530.46973,-1.53
438,-5527,7550.94238,-1.77
439,-5548,7571.46387,-0.93
440,-5568,7591.73486,0.03
441,-5588,7611.68262,-0.93
442,-5607,7630.28027,0.7
443,-5626,7649.21826,-0.71
444,-5645,7668.2207,0.83
445,-5664,7687.23779,-1.14
446,-5683,7706.49609,-1.71
447,-5704,7727.58057,-0.82
448,-5725,7748.59277,-0.46
449,-5744,7767.80908,0.43
450,-5763,7786.66211,-1.88
451,-5783,7806.28223,-1.14
452,-5803,7826.18359,0.79
453,-5823,7846.04932,0.47
454,-5842,7865.45361,-2.03
455,-5862,7885.20361,-1.04
456,-5883,7906.15186,-1.47
457,-5904,7927.24023,-1.49
458,-5924,7947.2207,-0.34
459,-5943,7966.61865,0.26
460,-5963,7986.12061,-0.56
461,-5982,8005.94727,-1.06
462,-6002,8025.77002,-1.24
463,-6023,8046.72852,-1.41
464,-6044,8067.78516,-1.25
465,-6066,8089.25537,-2.19
466,-6087,8110.89941,-0.87
467,-6110,8133.00879,-3.09
468,-6132,8155.52441,-1.13
469,-6154,8177.10156,-0.65
470,-6174,8197.47559,-1.4
471,-6195,8218.28857,-2.04
472,-6218,8241.22363,-2.54
473,-6241,8264.03564,-2.25
474,-6263,8286.10742,-1.31
475,-6285,8308.14648,-1.71
476,-6305,8328.94727,-0.77
477,-6326,8349.73535,-1.35
478,-6347,8370.71387,-1.43
479,-6368,8391.74023,-1.26
480,-6389,8412.99707,-1.24
481,-6411,8434.41699,-2.4
482,-6433,8456.13184,-1.69
483,-6455,8478.27148,-1.89
484,-6476,8499.94141,-1.4
485,-6497,8520.5625,-0.74
486,-6518,8541.13672,-0.7
487,-6538,8561.25391,-0.85
488,-6558,8581.36719,-2.79
489,-6578,8601.88184,-0.74
490,-6599,8622.50879,0.38
491,-6619,8642.625,-0.81
492,-6639,8662.31641,-1.54
493,-6658,8681.98145,0.02
494,-6678,8701.54395,-1.22
495,-6698,8721.09375,-1.13
496,-6718,8741.16602,-0.7
497,-6738,8761.30762,-1.6
498,-6758,8781.86133,-1.55
499,-6779,8802.69824,-0.84
500,-6800,8823.14453,-1.29
501,-6819,8842.94727,-0.44
502,-6839,8862.86426,-2.0
503,-6861,8884.45508,-1.62
504,-6883,8906.03223,-0.93
505,-6902,8925.47656,-0.19
506,-6921,8944.72363,-0.9
507,-6941,8964.24512,-0.86
508,-6960,8983.98535,-0.86
509,-6980,9003.55859,-1.13
510,-6999,9022.62988,0.05
511,-7018,9041.69824,-0.1
512,-7038,9061.20996,-1.49
513,-7057,9080.7959,-0.67
514,-7077,9100.30762,-0.94
515,-7096,9119.75586,-0.59
516,-7116,9139.20117,-1.09
517,-7135,9158.62891,-0.49
518,-7155,9178.04492,-0.49
519,-7176,9199.03223,-2.56
520,-7197,9220.31738,-1.9
521,-7217,9240.60547,-0.06
522,-7237,9260.44238,-1.42
523,-7256,9279.50879,0.11
524,-7274,9297.43359,0.54
525,-7292,9315.35645,-0.51
526,-7311,9334.82617,-0.99
527,-7331,9354.49414,-1.57
528,-7350,9373.67285,-0.04
529,-7369,9392.49219,-0.28
530,-7388,9411.2959,-0.45
531,-7407,9430.02734,-0.57
532,-7425,9448.74414,-0.14
533,-7443,9466.95703,-0.33
534,-7462,9485.0,0.24
536,-7497,9520.16602,0.48
537,-7514,9537.46777,-0.48
538,-7533,9556.60059,-2.02
539,-7553,9576.57812,-0.33
540,-7573,9596.06836,-1.11
541,-7591,9614.80664,0.04
542,-7610,9633.53027,-0.75
543,-7628,9651.31836,0.79
544,-7646,9669.10449,-0.1
545,-7664,9687.36035,-1.16
546,-7683,9706.125,-0.08
547,-7701,9724.76953,-0.38
548,-7719,9742.01953,1.11
549,-7736,9759.26855,-0.04
550,-7753,9776.60352,0.01
551,-7771,9794.02539,0.45
552,-7788,9811.43359,-0.07
553,-7805,9828.05371,1.33
554,-7821,9844.61035,0.62
555,-7838,9861.9502,-2.4
556,-7858,9881.65137,-0.13
557,-7878,9901.33984,-0.2
558,-7897,9920.20898,-1.57
559,-7916,9939.01172,0.68
560,-7934,9957.24121,-0.61
561,-7951,9974.97559,0.15
562,-7969,9992.73633,-0.65
563,-7988,10011.54395,-0.97
564,-8007,10030.35059,0.35
565,-8025,10048.7627,-0.36
566,-8043,10066.95703,-0.75
567,-8061,10084.9775,0.26
568,-8079,10102.3438,0.32
569,-8096,10119.71,-0.2
570,-8114,10137.6074,0.29
571,-8132,10155.8076,-1.18
572,-8150,10173.7148,0.02
573,-8167,10190.3848,1.39
574,-8184,10207.0547,0.43
575,-8201,10224.3037,-0.02
576,-8219,10242.0801,-0.47
577,-8236,10259.8447,0.38
578,-8254,10277.6504,-0.2
579,-8272,10295.457,-1.08
580,-8290,10313.6914,-1.38
581,-8309,10332.3174,0.61
582,-8327,10350.8193,-0.07
583,-8345,10368.4287,-0.15
584,-8363,10386.0391,0.12
585,-8381,10404.2852,-1.76
586,-8399,10422.9658,0.26
587,-8418,10441.6934,-1.27
588,-8437,10460.6484,-0.47
589,-8456,10479.6045,-0.71
590,-8475,10498.666,-1.53
591,-8494,10517.7451,0.31
592,-8512,10535.4648,0.53
593,-8528,10551.709,1.16
594,-8544,10567.9551,0.41
595,-8561,10584.0078,-0.02
596,-8577,10600.0107,2.12
597,-8593,10616.0801,-1.23
598,-8611,10634.7129,-0.12
599,-8630,10653.3486,-0.55
600,-8649,10672.0938,-0.88
601,-8667,10690.9082,-0.64
602,-8686,10709.5059,-0.51
603,-8704,10727.5195,-0.27
604,-8722,10745.5352,0.86
605,-8740,10763.502,-0.77
606,-8758,10781.46,-0.84
607,-8776,10799.8691,-1.01
608,-8796,10819.2324,-1.08
609,-8815,10838.5918,-0.96
610,-8834,10857.1104,-0.35
611,-8852,10875.6348,-0.22
612,-8870,10893.6396,0.25
613,-8888,10911.3174,-0.51
614,-8906,10929.1475,-1.36
615,-8925,10948.415,-0.8
616,-8944,10967.6758,-0.33
617,-8962,10985.8857,0.28
618,-8980,11003.7822,-0.96
619,-8999,11022.2148,-1.81
620,-9018,11041.9082,-0.66
621,-9038,11061.5869,-0.12
622,-9056,11079.1572,-0.27
623,-9073,11096.7334,0.3
624,-9091,11114.708,-0.08
625,-9110,11133.0918,-1.45
626,-9128,11151.5186,-1.14
627,-9147,11170.5898,-0.47
628,-9166,11189.6689,-1.41
629,-9186,11209.4746,-1.62
630,-9206,11229.5488,-0.93
631,-9225,11248.1875,0.37
632,-9242,11265.2822,0.53
633,-9259,11282.3838,0.18
634,-9277,11300.6016,-0.29
635,-9295,11318.9404,-2.15
636,-9314,11337.5518,-0.61
637,-9333,11356.459,-0.32
638,-9352,11375.1328,-0.95
639,-9368,11391.9443,1.29
640,-9385,11408.752,1.11
641,-9403,11426.6064,-1.77
642,-9422,11445.5303,-0.78
643,-9441,11464.5273,-1.59
644,-9460,11483.9902,-0.77
645,-9480,11503.4473,-0.37
646,-9498,11521.0908,0.42
647,-9515,11538.3408,0.14
648,-9532,11555.4912,0.79
649,-9549,11572.3379,0.28
650,-9566,11589.1816,-0.73
651,-9584,11607.6416,-1.33
652,-9604,11627.0088,-0.92
653,-9623,11646.4229,-1.16
654,-9642,11665.9346,-1.15
655,-9662,11685.4434,-0.19
656,-9680,11703.7852,-1.05
657,-9699,11722.1289,0.01
658,-9717,11740.3623,-1.06
659,-9735,11758.5176,0.07
660,-9753,11776.75,-1.29
661,-9772,11795.7441,-0.5
662,-9791,11814.7461,-0.88
663,-9810,11833.4072,0.07
664,-9828,11851.9531,-1.3
665,-9848,11871.4639,-2.48
666,-9869,11892.9482,-1.85
667,-9891,11914.3965,-2.09
668,-9912,11935.6777,-1.86
669,-9933,11956.957,-2.11
670,-9955,11978.2725,-1.84
671,-9976,11999.5986,-2.78
672,-9999,12022.4121,-2.64
673,-10022,12045.2861,-1.69
674,-10043,12066.3936,-1.99
675,-10064,12087.4326,-1.96
676,-10086,12109.7266,-3.02
677,-10109,12132.3008,-2.57
678,-10132,12155.4902,-2.91
679,-10155,12178.833,-4.44
680,-10180,12203.8604,-3.03
681,-10206,12229.1396,-2.97
682,-10230,12253.584,-3.81
683,-10254,12277.7021,-2.63
684,-10277,12300.249,-2.12
685,-10299,12322.9336,-3.61
686,-10323,12346.4033,-2.23
687,-10347,12370.4521,-4.23
688,-10373,12396.7012,-4.4
689,-10399,12422.8477,-3.49
690,-10425,12448.8887,-4.91
691,-10451,12474.6885,-3.17
692,-10477,12500.3848,-2.76
693,-10502,12525.1934,-4.1
694,-10527,12550.0107,-4.14
695,-10553,12576.2119,-3.86
696,-10580,12603.3105,-5.5
697,-10609,12632.377,-4.91
698,-10638,12661.3926,-5.17
699,-10667,12690.3242,-4.65
700,-10695,12718.7383,-5.15
701,-10723,12746.4316,-3.88
702,-10750,12773.4229,-4.35
703,-10777,12800.2959,-4.19
704,-10804,12827.4102,-5.28
705,-10834,12857.1279,-5.53
706,-10862,12885.8379,-4.1
707,-10890,12913.6387,-4.74
708,-10917,12940.3994,-3.56
709,-10944,12967.1436,-4.41
710,-10971,12994.5732,-4.82
711,-10999,13022.6152,-5.04
712,-11028,13051.3389,-4.58
713,-11055,13078.3965,-3.85
714,-11082,13105.168,-4.05
715,-11108,13131.9648,-4.61
716,-11136,13159.6318,-5.17
717,-11165,13188.4902,-4.7
718,-11193,13216.252,-4.27
719,-11220,13243.4932,-3.47
720,-11245,13268.9873,-3.94
721,-11271,13294.9482,-4.6
722,-11298,13321.8369,-3.6
723,-11324,13347.8125,-3.57
724,-11350,13373.1768,-4.12
725,-11376,13399.6846,-4.28
726,-11403,13426.667,-5.31
727,-11433,13456.1836,-5.06
728,-11462,13485.043,-4.49
729,-11490,13513.2119,-4.92
730,-11517,13540.7861,-3.97
731,-11544,13567.8799,-2.76
732,-11569,13592.9131,-4.46
733,-11595,13618.542,-3.88
734,-11622,13645.4082,-4.83
735,-11650,13673.4316,-4.98
736,-11679,13702.2363,-5.06
737,-11708,13731.3955,-5.03
738,-11736,13759.9766,-4.18
739,-11764,13787.5898,-4.78
740,-11792,13815.3896,-4.43
741,-11820,13843.2178,-3.06
742,-11846,13869.3457,-5.07
743,-11872,13895.4404,-3.15
744,-11898,13921.4473,-4.6
745,-11925,13948.4268,-4.68
746,-11953,13976.4229,-4.23
747,-11979,14002.7461,-3.49
748,-12005,14028.624,-2.82
749,-12028,14051.9863,-2.64
750,-12052,14075.4414,-3.24
751,-12077,14100.6934,-3.98
752,-12103,14126.2969,-4.05
753,-12130,14153.1504,-4.48
754,-12156,14179.1699,-3.27
755,-12181,14204.2773,-2.71
756,-12205,14228.6436,-3.0
757,-12229,14252.5664,-3.43
758,-12254,14277.5215,-4.14
759,-12279,14302.9482,-1.02
760,-12301,14324.6855,-1.93
761,-12322,14345.6641,-2.16
762,-12344,14367.8633,-2.69
763,-12367,14390.7021,-2.5
764,-12390,14413.8975,-2.96
765,-12414,14437.3115,-2.52
766,-12440,14463.0684,-5.32
767,-12467,14490.127,-3.78
768,-12491,14514.9443,-2.71
769,-12516,14539.5557,-4.17
770,-12543,14566.4365,-4.17
771,-12570,14593.1777,-3.55
772,-12596,14619.5146,-4.59
773,-12623,14646.5322,-4.2
774,-12651,14674.2031,-5.42
775,-12680,14703.5674,-4.94
776,-12709,14732.8857,-4.22
777,-12737,14760.8242,-5.03
778,-12765,14788.834,-4.44
779,-12793,14816.9121,-3.62
780,-12820,14843.2705,-4.04
781,-12846,14869.4482,-4.29
782,-12873,14896.0586,-3.62
783,-12899,14922.6504,-4.02
784,-12926,14949.2168,-4.25
785,-12954,14977.249,-5.52
786,-12983,15006.3652,-2.3
787,-13008,15031.7334,-4.54
788,-13034,15057.2314,-5.1
789,-13063,15086.6973,-5.09
790,-13092,15115.25,-4.05
791,-13119,15142.832,-4.17
792,-13147,15170.373,-4.5
793,-13174,15197.9482,-4.36
794,-13202,15225.917,-4.76
795,-13231,15254.5762,-5.16
796,-13261,15284.252,-5.72
797,-13292,15315.0713,-5.47
798,-13323,15346.1592,-5.66
799,-13354,15377.2441,-5.51
800,-13385,15408.3877,-5.74
801,-13416,15439.4971,-5.7
802,-13447,15470.4355,-4.75
803,-13477,15500.1318,-5.11
804,-13506,15529.5674,-5.35
805,-13537,15560.4111,-6.01
806,-13568,15591.2646,-5.19
807,-13599,15622.1982,-6.37
808,-13631,15654.1982,-4.8
809,-13662,15685.0059,-5.39
810,-13691,15714.9473,-5.25
811,-13722,15745.4775,-5.61
812,-13753,15776.0625,-5.32
813,-13783,15806.7461,-5.62
814,-13815,15838.1611,-5.82
815,-13847,15870.1064,-6.18
816,-13879,15902.6992,-5.39
817,-13911,15934.7119,-6.66
818,-13944,15967.1484,-5.91
819,-13977,16000.0967,-5.96
820,-14009,16032.8936,-6.46
821,-14043,16066.8545,-6.9
822,-14078,16101.6016,-6.76
823,-14113,16136.3047,-5.94
824,-14146,16169.1738,-6.1
825,-14178,16201.8203,-6.07
826,-14211,16234.6318,-6.22
827,-14245,16268.9795,-7.41
828,-14280,16303.9004,-6.44
829,-14315,16338.7949,-6.12
830,-14349,16372.1855,-6.76
831,-14383,16406.9238,-6.79
832,-14418,16441.9844,-6.75
833,-14454,16477.127,-6.86
834,-14490,16513.2832,-8.15
835,-14528,16551.1836,-7.05
836,-14565,16588.8105,-7.44
837,-14602,16625.6055,-7.15
838,-14639,16662.1406,-6.82
839,-14676,16699.293,-8.83
840,-14715,16738.4121,-7.37
841,-14755,16778.0781,-8.21
842,-14794,16817.416,-8.11
843,-14834,16857.4961,-8.23
844,-14875,16898.2012,-9.0
845,-14917,16940.3789,-7.74
846,-14957,16980.0547,-7.8
847,-14996,17019.5059,-8.38
848,-15036,17059.0293,-7.38
849,-15074,17097.6406,-8.66
850,-15116,17139.1973,-7.4
851,-15155,17178.4863,-9.37
852,-15198,17221.0977,-8.5
853,-15240,17263.4863,-8.4
854,-15282,17305.6211,-9.11
855,-15325,17348.2285,-8.39
856,-15367,17390.6758,-9.08
857,-15411,17434.4199,-9.54
858,-15457,17480.1738,-9.47
859,-15502,17525.9473,-9.47
860,-15548,17571.7051,-9.7
861,-15595,17618.2012,-8.13
862,-15636,17659.3848,-8.97
863,-15680,17703.1895,-9.74
864,-15725,17748.6816,-8.9
865,-15769,17792.9141,-8.87
866,-15814,17837.0391,-9.54
867,-15859,17882.8027,-9.82
868,-15906,17929.7402,-9.64
